,title,rating,calories,protein,fat,sodium,RRR
11828,Cheesy Chicken and Mushroom Lasagne ,4.375,979.0,69.0,46.0,681.0,0.8890299751179912
11829,Mushrooms with Garlic and Madeira ,3.75,352.0,6.0,35.0,27.0,0.15562739643635815
11830,"Butternut Squash Purée with Orange, Ginger, and Honey ",3.75,239.0,3.0,10.0,13.0,0.2056070124903777
11831,Toasted Spice Vinaigrette ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
11832,Tomato and Celery-Infused Beef Consommé with Tiny Choux Puffs ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
11833,Garlic and Pepper Marinated Flank Steak ,4.375,451.0,50.0,26.0,999.0,0.9147614660046799
11834,Super Slaw ,4.375,436.0,10.0,32.0,725.0,0.1875203826502881
11835,New Orleans Vegetable Stew ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
11836,Chicken Soup with Egg and Cheese ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
11837,"Ham-Stuffed Chicken Legs with Sweet Pepper, Honey and Onion Compote ",3.75,1082.0,79.0,78.0,725.0,0.7327647046962273
11838,Tuna and Red Onion Spiedini ,4.375,856.0,49.0,42.0,114.0,0.8322256682912421
11839,"Chilled Beet Soup With Buttermilk, Cucumbers, and Dill (Chlodnik) ",4.375,244.0,12.0,14.0,625.0,0.3827308865674401
11840,Sports Bars with Dried Fruit and Peanut Butter ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11841,Meatballs in Winter Tomato Sauce ,3.75,745.0,47.0,52.0,1013.0,0.5596565782945402
11842,Fresh Vegetable Pickles ,0.0,148.0,2.0,0.0,310.0,0.19158683881715952
11843,Gratin of Endive and Ham ,4.375,336.0,18.0,22.0,784.0,0.4111765874329603
11844,Moroccan Lamb Tagine with Dates and Pearl Onions ,3.75,802.0,39.0,55.0,146.0,0.5647488431148281
11845,Crispy Garlic Risotto Cakes ,3.75,238.0,4.0,11.0,75.0,0.23884730215049113
11846,Popped Amaranth and Toasted Wheat Berry Fool ,3.75,372.0,8.0,19.0,55.0,0.30384763582319596
11847,Goat Cheese with Grilled Eggplant and Roasted Peppers on Olive Bread ,5.0,451.0,20.0,16.0,533.0,0.5525580836645011
11848,Mussel Chowder ,4.375,354.0,32.0,16.0,893.0,0.769297771893455
11849,Rustic Bread Stuffing with Bell Pepper and Fresh Thyme ,4.375,312.0,8.0,18.0,326.0,0.2676752982251964
11850,Fried Fingerling Potatoes with Tarragon Sauce ,4.375,102.0,1.0,8.0,1913.0,0.019683635481892482
11851,Blue Hill at Stone Barns Cure Mix ,5.0,153.0,3.0,3.0,224.0,0.267987183221672
11852,Rack of Lamb with an Herb Crust ,3.125,3618.0,132.0,303.0,1881.0,0.3438921202716249
11853,Amaretto Coffee ,4.375,157.0,0.0,0.0,7.0,0.0
11854,Chicken Sauté with White Wine ,3.75,1072.0,79.0,78.0,883.0,0.7117395902698891
11855,Upscale Macaroni and Cheese ,4.375,426.0,17.0,24.0,530.0,0.4031135625547709
11856,American Beauty ,0.0,158.0,0.0,0.0,6.0,0.0
11857,Chicken with Herbed Vegetable Sauce ,3.75,392.0,56.0,14.0,152.0,2.260706763398081
11858,My Mother's Brisket ,4.375,978.0,57.0,75.0,406.0,0.5951381165308577
11859,Grilled Steak with Arugula and Shaved Parmesan ,4.375,860.0,75.0,59.0,380.0,0.9502387073081161
11860,"Watercress, Endive and Apple Salad with Cider Dressing ",4.375,140.0,2.0,11.0,29.0,0.15040871934604905
11861,Vegetable Barley Soup with Poached Egg ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11862,Greek-Style Quesadillas ,4.375,332.0,9.0,26.0,364.0,0.23759421509737153
11863,"Pasta with 15-Minute Garlic, Oil, and Anchovy Sauce ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11864,Cauliflower with Tarator Sauce ,3.75,441.0,7.0,41.0,301.0,0.13530454026570674
11865,Boneless Chicken Breasts with Red Chili Sauce ,4.375,229.0,34.0,6.0,958.0,1.0776173907052056
11866,Ginger and Curry Leaf Rasam ,5.0,340.0,9.0,26.0,321.0,0.24229418650019505
11867,Grilled Steak and Bell Pepper Salad ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
11868,"Stir-Fried Chicken with Radishes, Chipotles, and Lime ",3.75,985.0,65.0,67.0,360.0,0.7362567459421747
11869,Horseradish-Glazed Brisket and Short Ribs with Root Vegetable Mash ,4.375,1190.0,57.0,93.0,1073.0,0.43652709564638303
11870,Sugar Snap Peas with Ginger and Garlic ,3.125,89.0,3.0,4.0,9.0,0.5213777469932624
11871,Strawberry-Topped Lime Mousse Tart ,4.375,387.0,5.0,21.0,101.0,0.1702379630657637
11872,Lemon Cream Cheese Icing ,4.375,173.0,2.0,8.0,94.0,0.15343135892375684
11873,Black-Pepper Beef Ribs ,3.75,2027.0,102.0,174.0,1770.0,0.43561212695141144
11874,Coconut-Sweet Potato Cheesecake ,4.375,826.0,13.0,50.0,629.0,0.1710738363832283
11875,Minted Vegetable Salad ,3.75,190.0,3.0,14.0,17.0,0.17871789337362398
11876,Chocolate Gateaux ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11877,Seared Mahimahi with Hot-and-Sour Mango Relish ,3.75,348.0,36.0,6.0,831.0,1.1333150834930195
11878,Fried Rice with Crab ,3.75,790.0,34.0,50.0,2095.0,0.317875410724569
11879,Chili-Lime Cream Sauce ,4.375,607.0,2.0,61.0,23.0,0.030071419621601304
11880,Scandinavian Vegetable Soup with Shrimp ,3.75,329.0,18.0,10.0,1618.0,0.3479454549274763
11881,To Crack and Grate Fresh Coconut ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
11882,Chocolate Chip Cookie and Mint Ice Cream Sandwiches ,3.75,477.0,5.0,27.0,215.0,0.12788079286091575
11883,Grapefruit–Poppy Seed Loaf Cake With Yogurt Glaze ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
11884,Buttermilk Corn Bread ,3.75,201.0,6.0,6.0,515.0,0.2827434308251805
11885,Asparagus with Horseradish Butter ,4.375,142.0,5.0,11.0,29.0,0.37461317118193177
11886,Fresh Green Salsa (Salsa verde cruda) ,5.0,32.0,1.0,1.0,959.0,0.04448169159360495
11887,Garlic Soup ,1.25,91.0,3.0,0.0,31.0,1.0173239955768523
11888,Caribbean Breeze ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
11889,Avocado Cream ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11890,Lentil Soup with Minted Yogurt ,4.375,254.0,17.0,5.0,97.0,1.3464960110199162
11891,Salmon Fillets with Lemon-Thyme Sauce ,3.75,581.0,36.0,45.0,111.0,0.6613022382844478
11892,Christmas Continental ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
11893,"Seafood ""Cataplana"" with Saffron, Vermouth, and Sorrel ",4.375,563.0,49.0,24.0,1439.0,0.7497214322539874
11894,Sweet Bavarian Mustard ,0.0,191.0,5.0,7.0,595.0,0.21237630619123102
11895,"Grilled Sausages, Peppers, and Onions on Rolls ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11896,Beer-Braised Carnitas ,4.375,318.0,22.0,23.0,631.0,0.5387659491402105
11897,Salade Chaude aux Lentilles Avec Vinaigrette à la Moutarde ,4.375,281.0,11.0,16.0,173.0,0.4560681398248434
11898,Miraval Omelette ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
11899,Garlic-and-Chili-Rubbed Steaks ,4.375,744.0,59.0,52.0,424.0,0.8292255672790974
11900,Vegetable Lasagna ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11901,Beef Stock ,4.375,24.0,4.0,1.0,87.0,1.2031386224934613
11902,Butternut Squash and Cannellini Soup with Bacon ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11903,Lime Shortbread Cookies with White Chocolate and Almonds ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
11904,Corn Bread Stuffing ,4.375,5338.0,175.0,245.0,9040.0,0.3276304382921975
11905,Hot Slaw a la Greyhound Grill ,0.0,155.0,6.0,8.0,962.0,0.19075044635143698
11906,Soupe au Pistou ,2.5,411.0,16.0,18.0,387.0,0.47494595553834745
11907,Chipotle Pork Cheeseburgers ,4.375,264.0,12.0,19.0,231.0,0.4370777027027027
11908,Candied Ginger-Cardamom Bars ,4.375,149.0,2.0,8.0,53.0,0.1732525658328364
11909,Persimmon Salsa ,5.0,89.0,1.0,0.0,2.0,0.44082414949688553
11910,Rosemary Garlic Red-Wine Vinegar ,0.0,134.0,3.0,3.0,35.0,0.45379809273265365
11911,Black Rice with Squid ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
11912,Broiled Salmon with Curried Eggplant Chutney and Steamed Haricots Verts and Potatoes ,4.375,227.0,16.0,10.0,70.0,1.030259197909619
11913,Osso Buco ,4.375,1585.0,224.0,62.0,1452.0,1.8232596546588615
11914,"Scrod with Tomatoes, Bacon, and Sherry ",3.75,286.0,35.0,13.0,500.0,1.213049702388427
11915,Blueberry-Nectarine Crisp ,4.375,409.0,4.0,12.0,8.0,0.19608887941599618
11916,Fried Calamari with Peperoncini Mayonnaise ,4.375,662.0,20.0,52.0,408.0,0.2908968264842589
11917,Apple-Cranberry Shortcakes with Cinnamon Cream ,3.125,637.0,7.0,52.0,299.0,0.10645038651628437
11918,Potato Gnocchi with Beef Ragù ,4.375,886.0,49.0,51.0,1810.0,0.4711636948932879
11919,Yellow Tomato Coulis ,2.5,95.0,0.0,4.0,437.0,0.0
11920,"Roast Chicken with Orange, Lemon, and Ginger ",3.75,1428.0,98.0,102.0,1089.0,0.6787929892188159
11921,Pomegranate-Cumin Dressing ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
11922,Vanilla Custard Sauce ,5.0,809.0,9.0,80.0,71.0,0.10176949455303771
11923,Aged Rib Eye with Onion Purée ,3.75,806.0,40.0,61.0,161.0,0.5370328932647125
11924,Sweet Potato and Kale Pizza ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11925,Frozen Mint Chocolate Checkerboard ,3.75,942.0,20.0,45.0,430.0,0.28409968193187785
11926,Beef Stew with Curry and Lemongrass ,3.75,367.0,41.0,14.0,1306.0,0.8327752551827675
11927,Buck's Fizz I ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
11928,Sugar-Crusted Chocolate Chip and Cherry Bread Puddings ,4.375,341.0,6.0,20.0,120.0,0.21582452527727453
11929,Molasses Barbecue Sauce ,4.375,205.0,6.0,2.0,88.0,0.6892819979188346
11930,Asian Risotto with Pancetta and Mussels ,4.375,786.0,45.0,20.0,1832.0,0.590995174966929
11931,Crawfish Gravy ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11932,Stir-Fried Sesame Asparagus ,4.375,138.0,6.0,9.0,445.0,0.2909244228944872
11933,Mediterranean Grilled Lamb Steaks ,3.125,691.0,47.0,48.0,453.0,0.7002088967337619
11934,Wild Rice and Chive Bâtardes ,3.75,1202.0,42.0,13.0,2251.0,0.4676116789970068
11935,"Ham, Gruyère, and Tomato Toast with Dijon Mustard ",0.0,331.0,8.0,17.0,294.0,0.27746013395493785
11936,Gingerbread Pancakes with Butterscotch Apples ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11937,Yogurt & Matcha Swirl with Mango ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11938,Polenta-Cheese Timballos with Eggs and Spinach ,5.0,540.0,26.0,37.0,504.0,0.47024901703800787
11939,Rhubarb Compote ,4.375,142.0,1.0,0.0,32.0,0.23553507424475167
11940,Buttermilk Ice Cream ,5.0,537.0,7.0,47.0,201.0,0.12289060065007347
11941,Vanilla Custard Sauce ,5.0,306.0,8.0,20.0,57.0,0.3130405194657896
11942,Caramelized-Shallot Mashed Potatoes ,4.375,275.0,5.0,13.0,30.0,0.27232363098174645
11943,Cranberry and Candied Orange Chutney ,5.0,171.0,1.0,0.0,20.0,0.21232402492499422
11944,Parmesan Dip ,3.125,359.0,8.0,35.0,640.0,0.15368445963346813
11945,Ancho Mole ,3.75,264.0,5.0,22.0,13.0,0.19828725788838442
11946,Eggplant Pilaf with Pistachios and Cinnamon ,3.125,268.0,5.0,12.0,1106.0,0.12271902678476149
11947,Peach Raspberry Küchen ,4.375,240.0,3.0,10.0,223.0,0.15640347563279186
11948,"Prosciutto, Fried Egg, and Parmesan on Country Bread ",5.0,500.0,38.0,36.0,1736.0,0.4735843944730425
11949,Green Bean Succotash ,4.375,150.0,3.0,9.0,6.0,0.26361031518624645
11950,Thistle ,0.0,138.0,0.0,17.0,3.0,0.0
11951,Brown-Sugar Spice Cake with Cream and Caramelized Apples ,3.75,575.0,4.0,30.0,298.0,0.08723479909920588
11952,Modern Mince Pie ,3.75,583.0,3.0,21.0,282.0,0.0785228598253151
11953,Bourbon Baby Back Ribs ,4.375,1476.0,68.0,101.0,1896.0,0.4190183610773738
11954,"Pasta Shells with Escarole, Sausage, and Cheese ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11955,Grilled Sea Bass with Tomatoes and Herb Cream Sauce ,4.375,811.0,36.0,73.0,158.0,0.4258182301286969
11956,Potato Pancakes with Chunky Vegetable Stew ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
11957,Eggplant Caprese with Grilled Tomato and Basil Vinaigrette ,4.375,395.0,18.0,31.0,514.0,0.38394064685652457
11958,Savory Lobster Bread Puddings with Vanilla Chive Sauce ,5.0,851.0,43.0,49.0,1100.0,0.4998757470969046
11959,Sausage and Bean Soup ,4.375,720.0,36.0,33.0,707.0,0.5914285714285714
11960,"Fettuccine with Shredded Zucchini, Fresh Ricotta, and Lemon Zest ",4.375,672.0,23.0,24.0,652.0,0.45121119071989085
11961,Spicy Cabbage Salad With Turkey and Peanuts ,0.0,208.0,17.0,13.0,815.0,0.5036928890415665
11962,Salt-and-Vinegar Rösti ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
11963,Perfect Mashed Potatoes ,4.375,200.0,4.0,8.0,17.0,0.33232992173389525
11964,Red Wine Sauce ,3.125,139.0,2.0,8.0,416.0,0.10424732299673282
11965,Grilled Brined Vegetables ,0.0,139.0,1.0,4.0,2943.0,0.014126968690337872
11966,Butternut Squash Soup with Cider Cream ,4.375,241.0,5.0,12.0,200.0,0.2454249586512298
11967,Sangria ,4.375,94.0,0.0,0.0,4.0,0.0
11968,Roast Chicken Noodle Soup with Chrysanthemum ,4.375,740.0,39.0,29.0,707.0,0.6719940067424148
11969,Silken Tofu and Carrot with Soy-Ginger Sauce ,3.75,94.0,9.0,4.0,688.0,0.4360495734297651
11970,Turkey Giblet Stock ,3.75,119.0,17.0,5.0,150.0,1.6342168506844068
11971,Five-Vegetable Stir-Fry ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
11972,Toasted Coconut Dacquoise with Orange Pineapple Ice Cream ,2.5,505.0,7.0,26.0,199.0,0.18126378008162503
11973,Cherry-Almond Clafouti ,3.75,243.0,8.0,9.0,106.0,0.5037990279964406
11974,Julia's and Jacques's Deglazing Sauce for Roast Chicken ,4.375,67.0,2.0,1.0,651.0,0.12004436422156016
11975,"Baked Sweet Potatoes Stuffed with Cranberries, Pears, and Pecans ",4.375,486.0,5.0,16.0,169.0,0.1714839575515073
11976,Sticky Rice ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
11977,Grilled Baby Back Pork Ribs with Mustard-Bourbon Sauce ,4.375,2335.0,140.0,120.0,4200.0,0.56071918330032
11978,Quatre-Épices ,5.0,25.0,1.0,0.0,2.0,1.4959349593495934
11979,Plain Hamburgers ,4.375,100.0,11.0,6.0,37.0,1.3246073298429317
11980,Shrimp Salad Rolls ,3.125,430.0,25.0,25.0,1261.0,0.4237548363323712
11981,Sauteed Kale ,4.375,846.0,39.0,57.0,851.0,0.4475043029259897
11982,Peanut Brittle ,2.5,331.0,8.0,17.0,294.0,0.27746013395493785
11983,Green Mole ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
11984,Turkey and Mushroom Risotto ,4.375,899.0,72.0,31.0,512.0,1.211330622794131
11985,Les Quatres Mendiants ,5.0,249.0,3.0,17.0,5.0,0.14633887700818296
11986,Cardamom-Orange Sugar Cookies ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11987,D.I.Y. Ricotta ,3.75,170.0,6.0,13.0,555.0,0.2210062725210196
11988,Frisée and Apple Salad with Dried Cherries and Walnuts ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11989,Veal Stew (Blanquette de Veau) ,4.375,1066.0,82.0,71.0,410.0,0.8656207210446195
11990,Cantaloupe Raspberry Shake ,0.0,234.0,2.0,1.0,54.0,0.25454210089458634
11991,Microwave Egg Sandwich With Cheddar and Avocado ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
11992,Chicken Marbella ,5.0,1204.0,86.0,80.0,579.0,0.7864394200440002
11993,Salt and Pepper Squid ,3.125,3338.0,18.0,360.0,342.0,0.046049375163369606
11994,Caesar Dip with Crudites ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11995,Frisée Salad with Lardons and Poached Eggs ,5.0,269.0,13.0,22.0,380.0,0.3901653962005633
11996,Scarborough Fair Shortbread ,5.0,99.0,1.0,6.0,23.0,0.12539184952978055
11997,The Ruby Diamond ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
11998,Fricassee of Game Hen with Creamy Leeks and Vadoum ,4.375,1074.0,72.0,70.0,351.0,0.7757469765698803
11999,Parsley Pesto and Feta Phyllo Pizza ,3.125,715.0,19.0,58.0,842.0,0.22481833186855588
12000,Tomato Ginger Jam ,4.375,106.0,2.0,6.0,448.0,0.11501437679709965
12001,How to Clean and Steam Mussels ,1.25,331.0,8.0,17.0,294.0,0.27746013395493785
12002,Zucchini Fritters ,4.375,257.0,5.0,20.0,415.0,0.15569821624000094
12003,Cranberry Quince Sauce ,5.0,177.0,0.0,0.0,8.0,0.0
12004,Roasted Lemongrass Chicken ,3.75,939.0,65.0,69.0,2253.0,0.5001798305410808
12005,Goat Cheese and Leek Galette ,3.125,695.0,27.0,25.0,1182.0,0.4225088589652729
12006,"Yellow and Green Bean Salad with Olives, Cherry Tomatoes and Summer Savory ",5.0,331.0,8.0,17.0,294.0,0.27746013395493785
12007,Leeks Vinaigrette ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
12008,"Lemon-Roasted Salmon With Escarole, Asparagus, and Potatoes ",5.0,734.0,44.0,52.0,905.0,0.5408245971872133
12009,Egg Wash ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
12010,Celeriac Mash ,3.75,194.0,4.0,9.0,135.0,0.2616981937135543
12011,Dessert Pancakes with Custard and Berries ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
12012,New MexicoStyle Pot Roast ,4.375,518.0,53.0,15.0,2660.0,0.6364372046884382
12013,Beef Wellingtons with Gorgonzola ,5.0,1221.0,49.0,86.0,613.0,0.4241772235273453
12014,Apple and Dried-Cherry Lattice Pie ,5.0,322.0,3.0,16.0,188.0,0.11778428973797263
12015,Herb-Marinated Squid ,2.5,341.0,18.0,14.0,334.0,0.6556771238897173
12016,Lime-in-the-Coconut Macaroons ,3.75,64.0,1.0,5.0,28.0,0.15685383041600362
12017,Potato Croquetas with Saffron Alioli ,5.0,252.0,5.0,17.0,201.0,0.2013187839178386
12018,Pineapple and Lime Cocktails ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
12019,Chicken Curry with Pineapple ,3.75,1076.0,77.0,75.0,434.0,0.7790779517860286
12020,Plantain-Stuffed Chipotles Chiles in Escabèche ,2.5,311.0,2.0,14.0,1669.0,0.03589100059168135
12021,Edamame and Sauteed Vegetable Soup ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
12022,Spring Vegetable Sauté ,5.0,287.0,23.0,10.0,167.0,1.2017492380213166
12023,"Pan-Seared Rib-Eye Steaks with Goat Cheese, Caper and Sun-Dried Tomato Butter ",4.375,527.0,34.0,43.0,211.0,0.6343841052439446
12024,Citrus Tilapia ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
12025,Dark Chocolate-Lime Souffles ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
12026,Linguine with Green Olive Sauce and Zesty Breadcrumbs ,5.0,674.0,15.0,38.0,835.0,0.22499266328271905
12027,Sweet Potato Pie ,3.75,242.0,6.0,7.0,175.0,0.3824657028038246
12028,Coconut Pad Thai ,3.75,770.0,14.0,58.0,739.0,0.16736691644648505
12029,Mexican Chicken and Vegetable Casserole ,3.75,504.0,31.0,36.0,221.0,0.6539484545537926
12030,Dorade With Potatoes and Burst Tomato Sauce ,5.0,498.0,44.0,22.0,229.0,1.2303702052643313
12031,Grilled Corn and Shrimp Salad ,4.375,298.0,15.0,14.0,450.0,0.5190441563651864
12032,Grilled Marinated Pork Chops ,3.75,1012.0,86.0,37.0,1994.0,0.864485300544856
12033,3-Ingredient Hazelnut Cookies ,0.0,58.0,1.0,3.0,15.0,0.23385866802236907
12034,Chicken Breasts with Cornmeal-Coriander Crust and Black Bean-Mango Salsa ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
12035,Baked Fish with Ratatouille ,4.375,339.0,36.0,15.0,257.0,1.3553218480173508
12036,Pork and Noodle Soup with Shiitake and Snow Cabbage ,5.0,520.0,27.0,19.0,280.0,0.7731894583938578
12037,Pork Chops with Curried Apple-Onion Sauce ,3.75,597.0,50.0,37.0,234.0,0.9833752574234144
12038,Bobotie ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
12039,Red Bean and Bacon Soup ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
12040,Swiss Chard and Crisp Shallot Rolls with Cilantro Raita ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
12041,Pan-Roasted Sea Bass with Citrus and Avocado Oil ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
12042,Roast Pork Tenderloin with Apricot-Miso Glaze ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
12043,"Melon, Nectarine, Grape, and Plum Compote ",0.0,549.0,10.0,2.0,291.0,0.46045277856558947
12044,Provençal Vegetable Soup (Soupe au Pistou) ,3.75,322.0,14.0,16.0,246.0,0.523733362248909
12045,Herb Jam with Olives and Lemon ,3.75,179.0,4.0,16.0,855.0,0.10990433146509243
12046,"Smoked Ham, Barley, and Vegetable Soup ",4.375,475.0,47.0,19.0,1510.0,0.776417776447703
12047,Strawberries with Marsala ,5.0,53.0,1.0,0.0,1.0,0.7425343018563358
12048,Dairy-Free Lemon Crèmes With Oat-Thyme Crumble ,0.0,368.0,10.0,14.0,162.0,0.4100309008794866
12049,Roast Pork Tenderloin and Vegetable Salad ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
12050,Colombian Avocado Salsa ,4.375,150.0,4.0,11.0,34.0,0.2929158928097639
12051,Pancetta- and Herb-Roasted Pork with Fig Jam ,4.375,746.0,58.0,34.0,654.0,0.9477011970588582
12052,Apple Cider Cupcakes with Cider Cream Cheese Icing ,3.125,253.0,3.0,9.0,116.0,0.18352284061440255
12053,Collard Greens with Red Onions and Bacon ,4.375,203.0,9.0,12.0,727.0,0.29145693266218453
12054,Sweet and Sour Pickles ,2.5,134.0,1.0,1.0,2919.0,0.0147841830667538
12055,Frisee with Crisped Salmon Skin and Warm Sherry Vinaigrette ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
12056,Spaghetti alla Puttanesca ,5.0,513.0,19.0,18.0,312.0,0.5490122177204058
12057,Hot Tea Punch ,5.0,196.0,1.0,0.0,17.0,0.18976897689768976
12058,Dulce de Platanos ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
12059,Israeli Couscous with Roasted Butternut Squash and Preserved Lemon ,4.375,525.0,13.0,15.0,21.0,0.4984371744113358
12060,Pineapple Grapefruit Swirl ,0.0,266.0,1.0,0.0,5.0,0.1479575426182052
12061,Brined and Barbecued Turkey ,4.375,1246.0,150.0,48.0,18898.0,0.3112187597255862
12062,Cauliflower Maque Choux ,3.125,437.0,6.0,38.0,408.0,0.11659262284117072
12063,Homemade Coconut Yogurt ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
12064,Plum and Red-Wine Sorbet ,3.75,296.0,2.0,0.0,4.0,0.26713124274099886
12065,Quick and Rich Turkey Stock ,4.375,59.0,4.0,3.0,448.0,0.2916699690893239
12066,Low-Fat Mango Flan with Orange and Mango Salad ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
12067,Roast Pork Tenderloin with Fresh and Dried Fruit ,4.375,323.0,34.0,10.0,115.0,1.7981489643014545
12068,Coconut Rice Puddings with Crispy Coconut ,4.375,428.0,4.0,33.0,230.0,0.0925925925925926
12069,Frozen Mango Daiquiri ,4.375,255.0,1.0,1.0,13.0,0.13349455864570736
12070,Praline Pecan Tarts ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
12071,Asian Shrimp and Noodle Salad ,3.75,873.0,29.0,52.0,1452.0,0.2998235670913293
12072,Bobby Burns ,0.0,89.0,0.0,0.0,1.0,0.0
12073,Chorizo Hash Browns ,4.375,313.0,7.0,13.0,108.0,0.3332355934249789
12074,Curried Chicken Soup with Carrots ,4.375,448.0,26.0,28.0,229.0,0.6580346990426587
12075,Cinnamon-Dusted Mini Churros ,1.875,331.0,8.0,17.0,294.0,0.27746013395493785
12076,Cabbage Slaw ,4.375,27.0,1.0,0.0,389.0,0.10951077252708011
12077,Zucchini in Pecan Brown Butter ,3.75,175.0,7.0,15.0,204.0,0.3284876307064524
12078,"Zucchini-Wrapped Red Snapper with Tomato, Cumin, and Orange Sauce ",3.75,259.0,14.0,15.0,56.0,0.6933304623997417
12079,Pasta with Potato Sauce alla Decaro ,3.125,1664.0,43.0,23.0,1261.0,0.48764052330550256
